".id","bibtexkey","author","year","operationalisations"
"Query1and2.bib","2011-10645-00120110701","Lokhorst, Anne Marike and Staats, Henk and van Dijk, Jerry and van Dijk, Eric and de Snoo, Geert","2011","reference: (Terry et al., 1999)
 “Subsidised /non-subsidised nature conservation practices are part of who I am” 
 “Subsidised / non-subsidised nature conservation practices are somethingthat is typical for me” "
"Query1and2.bib","2011-07880-00520110501","Jenkins, Catherine M. and McKenzie, Karen","2011","Self identity was measured as: 
 regarding self as a healthy eater, 
 enjoying eating, 
 concerned with healthy eating, 
 concerned about health consequences of eating. 
 no reference "
"Query1and2.bib","2011-06493-00220110401","Lee, Jongwon and Jezewski, Mary Ann and Wu, Yow-Wu Bill and Carvallo, Mauricio","2011","NA"
"Query1and2.bib","2011-23183-00420110301","Nyman, Samuel R.","2011","only reviews articles"
"Query1and2.bib","2011-99030-56520110101","Sanchez, Wen Chien","2011","article not found"
"Query1and2.bib","2011-99060-19020110101","Al-Otaiba, Zayed","2011","IAT - implicit measure"
"Query1and2.bib","2010-17651-01220101101","Elliott, Mark A. and Thomson, James A.","2010","“Does driving faster than the speed limit form an important part of who you are as a person?” 
 no reference"
"Query1and2.bib","2010-18094-00720101001","Høie, Magnhild and Moan, Inger Synnøve and Rise, Jostein","2010","I consider myself as a person who smokes 
 I am a good example of a person who smokes 
 reference: (Sparks 2000; Moan and Rise 2005) "
"Query1and2.bib","2010-03425-00120100901","Whitmarsh, Lorraine and O'Neill, Saffron","2010","reference: (Cook et al., 2002; Sparks & Shepherd, 1992) 
 ‘I think of myself as an environmentally-friendly consumer’, 
 ‘I think of myself as someone who is very concerned with environmental issues 
 ‘I would be embarrassed to be seen as having an environmentallyfriendly lifestyle’ 
 ‘I would not want my family or friends to think of me as someone who is concerned about environmental issues’ "
"Query1and2.bib","2010-14682-00520100801","Burger, Christoph and Riemer, Valentin and Grafeneder, Jürgen and Woisetschläger, Bianca and Vidovic, Dragana and Hergovich, Andreas","2010","‘‘Being a mobile phone user is an important part of who I am’’ 
 no reference, 3 items, only 1 mentioned "
"Query1and2.bib","2010-15959-00420100801","Wilkinson, Wayne W. and Sagarin, Brad J.","2010","reference: Conner and McMillan (1999) and Sparks and Shepherd (1992) 
 “Supporting the LGB community is an important part of who I am” 
 four items, only 1 mentioned "
"Query1and2.bib","2010-16258-00320100601","Nigbur, Dennis and Lyons, Evanthia and Uzzell, David","2010","reference: Terry et al. (1999) 
 ‘To engage in householdrecycling is an important part of who I am’ "
"Query1and2.bib","2010-16262-01220100501","Hyde, Melissa K. and White, Katherine M.","2010","items 
 Three items (e.g. ‘Being an organ donor is an important part of who I am’, scored de<U+FB01>nitely no/de<U+FB01>nitely yes) measured self-identity 
 no reference 
 definition 
 Self-identity (Stryker, 1968) re<U+FB02>ects beliefs about organ donation as an act that is consistent with one’s self-concept, and the importance a person places on this donor role as a part of his or her self-concept. "
"Query1and2.bib","2010-10366-00420100501","Rise, Jostein and Sheeran, Paschal and Hukkelberg, Silje","2010","no items"
"Query1and2.bib","2010-03052-03920100301","Elliott, Mark A.","2010","“Does riding faster than [30 mph/70 mph] on roads like this form an important part of who you are as a person?” "
"Query1and2.bib","2010-99020-14120100101","Holden, Richard J.","2010","article not found"
"Query1and2.bib","2009-24091-01420091201","Pelling, Emma L. and White, Katherine M.","2009","reference: Terry et al.1999 
 ‘‘I am the type of person who uses social networking Web sites (e.g. Facebook, MySpace, Bebo)’ "
"Query1and2.bib","2009-22317-01620091201","Hyde, Melissa K. and White, Katherine M.","2009","‘I am the type of person who would discuss my organ donation decision with my partner or family members’ "
"Query1and2.bib","2009-14439-00420090901","van den Putte, Bas and Yzer, Marco and Willemsen, Marc C. and de Bruijn, Gert-Jan","2009","“Quitting smoking within the next 3 months fits with the kind of person I want to be” 
 “Quitting smoking within the next 3 months fits with how I want to live” 
 “Smoking fits with the kind of person I want to be” 
 “Smoking fits with how I want to live” "
"Query1and2.bib","2009-11666-01320090801","Armitage, Christopher J. and Conner, Mark","2009","article not accessibe"
"Query1and2.bib","2009-05254-00520090401","Hyde, Melissa K. and White, Katherine M.","2009","Terryet al. (1999) 
 “To be/continue to be an organ and/or tissue donor is animportant part of who I am,” 
 3 items, only 1 mentioned "
"Query1and2.bib","2009-04186-00520090301","White, Katherine M. and Wellington, Larne","2009","reference: Terry et al. (1999) 
 ‘‘Being the type of person who participates in parenting education is an important part of who I am’’ 
 two items, only 1 mentioned"
"Query1and2.bib","2008-16689-00320081201","Fielding, Kelly S. and McDonald, Rachel and Louis, Winnifred R.","2008","reference: (Biddle et al., 1987; Callero et al., 1987; Charng et al., 1988; Sparks & Shepherd, 1992; Sparks et al., 1995) 
 ‘‘I think of myself as an environmental activist’’ 
 ‘‘To engage in environmental activism is an important part of who I am’ 
 ‘‘I am not the type of person who would be involved in environmental activism’’ "
"Query1and2.bib","2008-12608-00220081001","McMillan, Brian and Conner, Mark and Woolridge, Mike and Dyson, Lisa and Green, Josephine and Renfrew, Mary and Bharj, Kuldip and Clarke, Graham","2008","‘Breastfeeding would be an important part of who I am’, ‘strongly disagree’ 
 ‘I would feel upset if I was not able to breastfeed’ 
 deleted items though internal consistency: 
 ‘I wouldn’t like other people to see me as the sort of woman who would breastfeed’ 
 ‘I wouldn’t like other people to see me as the sort of woman who would bottle feed’ "
"Query1and2.bib","2008-14124-01320081001","Mason, Tania E. and White, Katherine M.","2008","reference: Terry et al. (1999) 
 ‘To engage in health promoting behaviours is an important part of who I am’ 
 three items, only 1 mentioned"
"Query1and2.bib","2008-08264-00420080601","Smith, Joanne R. and Terry, Deborah J. and Manstead, Antony S. R. and Louis, Winnifred R. and Kotterman, Diana and Wolfs, Jaqueline","2008","“I consider myself a typical buyer of my preferred soft drink” 
 “I see myself as a typical buyer of my preferred soft drink.” "
"Query1and2.bib","2008-01710-00720080201","Hamilton, Kyra and White, Katherine M.","2008","reference: Terry et al. (1999) 
 “To do physical activity is an important part of who I am,” 
 3 items, only 1 mentioned "
"Query1and2.bib","2008-99131-09220080101","Few, Krista Pixley","2008","article not found/not accessible"
"Query1and2.bib","2008-99160-21720080101","Liu, Yifei","2008","article not found"
"Query1and2.bib","2007-15666-01320071101","Smith, Joanne R. and Terry, Deborah J. and Manstead, Antony S. R. and Louis, Winnifred R. and Kotterman, Diana and Wolfs, Jacqueline","2007","reference: Sparks and Shepherd (1992) 
 “I consider myself as a typicalbuyer of my preferred beer” 
 “I see myself as a typical buyer of mypreferred beer” "
"Query1and2.bib","2007-15018-01020071001","Walsh, Shari P. and White, Katherine M.","2007","reference: Terry et al. (1999) 
 “Being amobile phone user is an important part of who I am” 
 “I would feel lostwithout using my mobile phone” 
 “I am not the type of person orientedto use a mobile phone.” "
"Query1and2.bib","2007-12553-00220070901","Thorbjørnsen, Helge and Pedersen, Per E. and Nysveen, Herbjørn","2007","“I use MMS toexpress my personal values.” 
 “I use MMS to express who I wantto be.” 
 “Using mobileservices like MMS is part of how I express my personality.” definitions: self-identity expressiveness, self-expressionis typically measured by subjects indicating the extent to which theyconsider themselves as identifying with and expressing these personalvalues. 
 Similar operations also have been used in studies applying iden-tity theory (Stryker & Burke, 2000). In these studies, identity salience isthe most frequently used concept; it is typically measured applying theidentity salience indicators developed by Callero (1985); (cf. Fekadu &Kraft, 2001; Arnett, German, & Hunt, 2003) "
"Query1and2.bib","2007-13007-01120070601","Tsigilis, Nikolaos and Tsioumis, Konstantinos and Gregoriadis, Athanasios","2007","""Generally, I am the type who is going to teach multicultural classes,"" 
 3 items, one mentioned - no references"
"Query1and2.bib","2007-07467-00320070401","Chedzoy, S. M. and Burden, R. L.","2007","NA"
"Query1and2.bib","2007-99005-11320070101","Girardelli, Davide","2007","article not found"
"Query1and2.bib","2006-21750-00220061201","Moan, Inger Synnøve and Rise, Jostein","2006","‘‘I look at myself as a person who smokes’’ 
 ‘‘I’m a good example of a person who smokes’’ 
 ‘‘I would feel that I missed out on something if I didn’t smoke’’ 
 no reference"
"Query1and2.bib","2006-22520-00520061201","Hagger, Martin S. and Chatzisarantis, Nikos L. D.","2006","‘buying a magazine in the next 2 weeks is an important part ofwho I am’ 
 ‘I think of myself as the type of person who would buy a magazine in thenext 2 weeks.’ 
 reference not given, mentioning previous research"
"Query1and2.bib","2006-08385-00520060601","Spence, Alexa and Townsend, Ellen","2006","“I am the type of person that would eat GM food.” 
 “I am the kind of person who will only eat food that has beengrown naturally without genetic modification.” "
"Query1and2.bib","2006-20717-00720050601","Liu, Yifei and Doucette, William R. and Farris, Karen B. and Nayakankuppam, Dhananjay","2005","items 
 To what extent does trying to get more information about a medication for an advertised antiarthritic prescription medicine from each of the following sources during the next six weeks affect you’’ (‘‘1 Z does not affect’’ and‘‘7 Z does affect’’) 
 ‘‘Quite frankly, I don’t care about trying to get more information about a medication for an advertised antiarthritic prescription medicine from each of the following sources during the next six weeks’’ (‘‘1 Z strongly disagree’’ and ""‘7 Z strongly agree’’) 
 no reference 
 definition 
 Self-identity is the extent to which individuals perceive themselves to assume a particular societal role.21 
 Armitage CJ, Conner M. Social cognitive determinants of blood donation. J Appl Soc Psychol. 2001;31:1431–1457. "
"Query1and2.bib","2005-09488-00320050101","Moan, Inger Synnøve and Rise, Jostein","2005","“1 look at myself as a person who smokes,” 
 “I’m a good example of a person who smokes,” 
 “I first and foremost look at myself as a nonsmoker.” 
 no reference"
"Query1and2.bib","2004-15788-00320040801","Giles, M. and McClenahan, C. and Cairns, E. and Mallet, J.","2004","‘To give blood is an important part of who I am’ 
 no reference, but mentions: ’ [Conner and Armitage, 1988), p. 1444] "
"Query1and2.bib","2004-95273-00620040601","Mannetti, Lucia and Pierro, Antonio and Livi, Stefano","2004","Eight rating scales (it does not describe him/her at all to it describes him/her completely) 
 socially trustworthy, 
 sensitive, 
 positive, 
 altruistic, 
 socially involved, 
 conscientious, 
 careful, 
 respectful. 
 no reference"
"Query1and2.bib","2003-06139-00120030501","Evans, Daphne and Norman, Paul","2003","‘I like to think of myself as someone who always thinks carefully about how to cross the road’ 
 ‘I like to think of myself as a careful pedestrian’ 
 no reference"
"Query1and2.bib","2003-00008-00420030101","Pierro, Antonio and Mannetti, Lucia and Livi, Stefano","2003","Nine rating scales 
 measure the ‘‘stereotypic identity 
 easygoing, 
 dynamic, 
 warm, 
 sensual, 
 fashionable=trendy 
, communicative,
 young at heart,
 friendly,
 vital 
 no reference"
"Query1and2.bib","2002-11273-00320021101","Robinson, Ramona and Smith, Chery","2002","The variable of perceived self-identity was developed to measure identification with environmental consumerism and included 2 questions asking whether they: 
 considered themselves concerned with environmental issues 
 and whether they considered themselves environmentally conscious consumers "
"Query1and2.bib","2002-18824-00220021001","Cook, A. J. and Kerr, G. N. and Moore, K.","2002","I am the type of person who will purchase food produced using genetic engineering 
 I am the type of person who will not purchase food produced using genetic engineering 
 no reference"
"Query1and2.bib","2002-06301-00820020701","Mannetti, Lucia and Pierro, Antonio and Livi, Stefano","2002","Rating scales 
 fascinating 
 socially dependable 
 easygoing 
 conformist 
 socially accepted 
 fashionably/trendy 
 self-confident 
 pretentious 
 no reference"
"Query1and2.bib","2003-04231-00720010701","Armitage, Christopher J. and Conner, Mark","2001","Study 1: 8 items 
 “For you personally, how important is blood donation?‘ 
 “How concerned are you about donat- ing blood? ” 
 “To what extent does blood donation affect you personally?” 
 “For me, being a blood donor means more than just donating blood” 
 “Quite frankly, I don’t care about blood donation” 
 “The issues of blood donation is . . . (not personally relevant-personally relevant)” 
; “Blood donation is something I rarely even think about” (strongly agree-strongly disagree); 
 and “Blood donation is an important part of who I am” (strongly disagree-strongly agree). 
 no reference 
 study 2 reference : Charng et al. (l988),
 “I would feel a loss if I were forced to give up donating blood” 
“For me, being a blood donor means more than just donating blood” 
“Blood donation is an important part of who I am."""
"Query1and2.bib","2002-01478-00120010301","Bissonnette, Madeline Monaco and Contento, Isobel R.","2001","reference (overall) Sparks and Shepherd,23 Sparks et al.,24 and Raats et al.25 
 not sure of the right item: :“I feel that I have a responsibility to buy organic foods to improve the health of the environment.” "
"Query1and2.bib","2004-10224-00720010101","Conner, Mark and Flesch, Dina","2001","""I think of myself as someone who is sexually liberated."" 
 ""I think of myself as someone who is broadminded with regards to casual sex.""
 no reference"
"Query1and2.bib","2001-05241-00520010101","Fekadu, Zelalem and Kraft, Pål","2001","reference: Terry et al. (1999) 
 “Contraception is an important part of who I am” 
 “I am not a type of person oriented to engaging in contraception”. "
"Query1and2.bib","2000-95016-14420000801","Cressey, Karen Niebisch","2000","article not found"
"Query1and2.bib","1999-04360-00220000101","Sparks, Paul and Terry, Deborah J. and Hogg, Michael A. and Terry, Deborah J., (Ed) and Hogg, Michael A., (Ed)","2000","NA"
"Query1and2.bib","1999-11872-00119990901","Terry, Deborah J. and Hogg, Michael A. and White, Katherine M.","1999","reference: Charng et al. (1988) and Sparks & Shepherd (1992) 
 `To engage in householdrecycling is an important part of who I am ’ 
 `I am not thetype of person oriented to engage in household recycling ’ 
 `I would feel at a loss if were forced to give up household recycling ’ "
